time_to_deadline,execution_rank,area,execution_date,time_coverage,deadline_date,num_of_params,threshold,nodes_started
114.0,1.69518740322e-10,2.04887767215e+11,2017-06-20T14:56:06Z,126230400.0,2017-06-20T14:58:00Z,412,104,4
111.0,1.69518740322e-10,2.04887767215e+11,2017-06-20T14:56:09Z,126230400.0,2017-06-20T14:58:00Z,412,104,4
109.0,1.69518740322e-10,2.04887767215e+11,2017-06-20T14:56:11Z,126230400.0,2017-06-20T14:58:00Z,412,104,4
106.0,1.70363626369e-10,2.04887767215e+11,2017-06-20T14:56:14Z,94694400.0,2017-06-20T14:58:00Z,412,104,4
103.0,1.70363626369e-10,2.04887767215e+11,2017-06-20T14:56:17Z,94694400.0,2017-06-20T14:58:00Z,412,93,5
101.0,1.70363626369e-10,2.04887767215e+11,2017-06-20T14:56:19Z,94694400.0,2017-06-20T14:58:00Z,412,93,5
100.0,1.71216976471e-10,2.04887767215e+11,2017-06-20T14:56:20Z,63158400.0,2017-06-20T14:58:00Z,412,93,5
99.0,1.71216976471e-10,2.04887767215e+11,2017-06-20T14:56:21Z,63158400.0,2017-06-20T14:58:00Z,412,93,5
98.0,1.71216976471e-10,2.04887767215e+11,2017-06-20T14:56:22Z,63158400.0,2017-06-20T14:58:00Z,412,93,5
98.0,1.72081291864e-10,2.04887767215e+11,2017-06-20T14:56:22Z,31536000.0,2017-06-20T14:58:00Z,412,93,5
98.0,1.70363626369e-10,2.04887767215e+11,2017-06-20T14:56:22Z,94694400.0,2017-06-20T14:58:00Z,412,93,5
97.0,1.71216976471e-10,2.04887767215e+11,2017-06-20T14:56:23Z,63158400.0,2017-06-20T14:58:00Z,412,93,5
97.0,1.72081291864e-10,2.04887767215e+11,2017-06-20T14:56:23Z,31536000.0,2017-06-20T14:58:00Z,412,93,5
97.0,1.72081291864e-10,2.04887767215e+11,2017-06-20T14:56:23Z,31536000.0,2017-06-20T14:58:00Z,412,93,5
96.0,1.72081291864e-10,2.04887767215e+11,2017-06-20T14:56:24Z,31536000.0,2017-06-20T14:58:00Z,412,93,5
94.0,1.69518740322e-10,2.04887767215e+11,2017-06-20T14:56:26Z,126230400.0,2017-06-20T14:58:00Z,412,93,5
92.0,1.69518740322e-10,2.04887767215e+11,2017-06-20T14:56:28Z,126230400.0,2017-06-20T14:58:00Z,412,82,6
85.0,2.71972325324e-09,9916290062.44,2017-06-20T14:56:35Z,94694400.0,2017-06-20T14:58:00Z,412,82,6
84.0,2.71972325324e-09,9916290062.44,2017-06-20T14:56:36Z,94694400.0,2017-06-20T14:58:00Z,412,82,6
77.0,2.71972325324e-09,9916290062.44,2017-06-20T14:56:43Z,94694400.0,2017-06-20T14:58:00Z,412,67,7
76.0,2.71972325324e-09,9916290062.44,2017-06-20T14:56:44Z,94694400.0,2017-06-20T14:58:00Z,412,67,7
76.0,2.51927433273e-09,9916290062.44,2017-06-20T14:56:44Z,126230400.0,2017-06-20T14:58:00Z,412,67,7
75.0,2.51927433273e-09,9916290062.44,2017-06-20T14:56:45Z,126230400.0,2017-06-20T14:58:00Z,412,67,7
75.0,2.51927433273e-09,9916290062.44,2017-06-20T14:56:45Z,126230400.0,2017-06-20T14:58:00Z,412,67,7
74.0,2.95482745184e-09,9916290062.44,2017-06-20T14:56:46Z,63158400.0,2017-06-20T14:58:00Z,412,67,7
74.0,2.51927433273e-09,9916290062.44,2017-06-20T14:56:46Z,126230400.0,2017-06-20T14:58:00Z,412,67,7
74.0,2.95482745184e-09,9916290062.44,2017-06-20T14:56:46Z,63158400.0,2017-06-20T14:58:00Z,412,67,7
74.0,3.23526329575e-09,9916290062.44,2017-06-20T14:56:46Z,31536000.0,2017-06-20T14:58:00Z,412,67,7
73.0,3.23526329575e-09,9916290062.44,2017-06-20T14:56:47Z,31536000.0,2017-06-20T14:58:00Z,412,67,7
73.0,2.95482745184e-09,9916290062.44,2017-06-20T14:56:47Z,63158400.0,2017-06-20T14:58:00Z,412,67,7
73.0,3.23526329575e-09,9916290062.44,2017-06-20T14:56:47Z,31536000.0,2017-06-20T14:58:00Z,412,67,7
73.0,2.95482745184e-09,9916290062.44,2017-06-20T14:56:47Z,63158400.0,2017-06-20T14:58:00Z,412,67,7
73.0,3.23526329575e-09,9916290062.44,2017-06-20T14:56:47Z,31536000.0,2017-06-20T14:58:00Z,412,67,7
72.0,2.51927433273e-09,9916290062.44,2017-06-20T14:56:48Z,126230400.0,2017-06-20T14:58:00Z,412,67,7
53.0,3.86476732606e-09,5019356698.27,2017-06-20T14:57:07Z,126230400.0,2017-06-20T14:58:00Z,412,43,8
53.0,3.86476732606e-09,5019356698.27,2017-06-20T14:57:07Z,126230400.0,2017-06-20T14:58:00Z,412,43,8
52.0,3.86476732606e-09,5019356698.27,2017-06-20T14:57:08Z,126230400.0,2017-06-20T14:58:00Z,412,43,8
51.0,3.86476732606e-09,5019356698.27,2017-06-20T14:57:09Z,126230400.0,2017-06-20T14:58:00Z,412,43,8
51.0,3.87410263926e-09,4997262615.01,2017-06-20T14:57:09Z,126230400.0,2017-06-20T14:58:00Z,412,43,8
51.0,3.86476732606e-09,5019356698.27,2017-06-20T14:57:09Z,126230400.0,2017-06-20T14:58:00Z,412,43,8
50.0,3.87410263926e-09,4997262615.01,2017-06-20T14:57:10Z,126230400.0,2017-06-20T14:58:00Z,412,43,8
50.0,3.09665919586e-09,7293653634.15,2017-06-20T14:57:10Z,126230400.0,2017-06-20T14:58:00Z,412,43,8
44.0,4.35743979432e-09,5019356698.27,2017-06-20T14:57:16Z,94694400.0,2017-06-20T14:58:00Z,412,43,8
43.0,4.35743979432e-09,5019356698.27,2017-06-20T14:57:17Z,94694400.0,2017-06-20T14:58:00Z,412,43,8
43.0,4.35743979432e-09,5019356698.27,2017-06-20T14:57:17Z,94694400.0,2017-06-20T14:58:00Z,412,43,8
43.0,4.35743979432e-09,5019356698.27,2017-06-20T14:57:17Z,94694400.0,2017-06-20T14:58:00Z,412,43,8
42.0,4.36931055987e-09,4997262615.01,2017-06-20T14:57:18Z,94694400.0,2017-06-20T14:58:00Z,412,32,9
41.0,4.99407390733e-09,5019356698.27,2017-06-20T14:57:19Z,63158400.0,2017-06-20T14:58:00Z,412,32,9
40.0,4.36931055987e-09,4997262615.01,2017-06-20T14:57:20Z,94694400.0,2017-06-20T14:58:00Z,412,32,9
40.0,4.99407390733e-09,5019356698.27,2017-06-20T14:57:20Z,63158400.0,2017-06-20T14:58:00Z,412,32,9
39.0,4.99407390733e-09,5019356698.27,2017-06-20T14:57:21Z,63158400.0,2017-06-20T14:58:00Z,412,32,9
39.0,4.99407390733e-09,5019356698.27,2017-06-20T14:57:21Z,63158400.0,2017-06-20T14:58:00Z,412,32,9
38.0,5.00967297923e-09,4997262615.01,2017-06-20T14:57:22Z,63158400.0,2017-06-20T14:58:00Z,412,32,9
37.0,5.85130859136e-09,5019356698.27,2017-06-20T14:57:23Z,31536000.0,2017-06-20T14:58:00Z,412,32,9
37.0,5.00967297923e-09,4997262615.01,2017-06-20T14:57:23Z,63158400.0,2017-06-20T14:58:00Z,412,32,9
37.0,5.85130859136e-09,5019356698.27,2017-06-20T14:57:23Z,31536000.0,2017-06-20T14:58:00Z,412,32,9
37.0,5.00967297923e-09,4997262615.01,2017-06-20T14:57:23Z,63158400.0,2017-06-20T14:58:00Z,412,32,9
37.0,4.36931055987e-09,4997262615.01,2017-06-20T14:57:23Z,94694400.0,2017-06-20T14:58:00Z,412,32,9
36.0,5.00967297923e-09,4997262615.01,2017-06-20T14:57:24Z,63158400.0,2017-06-20T14:58:00Z,412,32,9
36.0,5.85130859136e-09,5019356698.27,2017-06-20T14:57:24Z,31536000.0,2017-06-20T14:58:00Z,412,32,9
36.0,5.87273393252e-09,4997262615.01,2017-06-20T14:57:24Z,31536000.0,2017-06-20T14:58:00Z,412,32,9
36.0,5.85130859136e-09,5019356698.27,2017-06-20T14:57:24Z,31536000.0,2017-06-20T14:58:00Z,412,32,9
36.0,5.87273393252e-09,4997262615.01,2017-06-20T14:57:24Z,31536000.0,2017-06-20T14:58:00Z,412,32,9
36.0,5.87273393252e-09,4997262615.01,2017-06-20T14:57:24Z,31536000.0,2017-06-20T14:58:00Z,412,32,9
35.0,5.87273393252e-09,4997262615.01,2017-06-20T14:57:25Z,31536000.0,2017-06-20T14:58:00Z,412,32,9
34.0,4.36931055987e-09,4997262615.01,2017-06-20T14:57:26Z,94694400.0,2017-06-20T14:58:00Z,412,32,9
32.0,3.87410263926e-09,4997262615.01,2017-06-20T14:57:28Z,126230400.0,2017-06-20T14:58:00Z,412,32,9
31.0,3.87410263926e-09,4997262615.01,2017-06-20T14:57:29Z,126230400.0,2017-06-20T14:58:00Z,412,21,10
30.0,3.87410263926e-09,4997262615.01,2017-06-20T14:57:30Z,126230400.0,2017-06-20T14:58:00Z,412,21,10
28.0,1.61172269157e-08,122423334.104,2017-06-20T14:57:32Z,63158400.0,2017-06-20T14:58:00Z,412,21,10
28.0,1.61172269157e-08,122423334.104,2017-06-20T14:57:32Z,63158400.0,2017-06-20T14:58:00Z,412,21,10
27.0,1.09528251535e-08,122423334.104,2017-06-20T14:57:33Z,94694400.0,2017-06-20T14:58:00Z,412,21,10
26.0,1.09528251535e-08,122423334.104,2017-06-20T14:57:34Z,94694400.0,2017-06-20T14:58:00Z,412,21,10
25.0,1.09528251535e-08,122423334.104,2017-06-20T14:57:35Z,94694400.0,2017-06-20T14:58:00Z,412,21,10
24.0,1.09528251535e-08,122423334.104,2017-06-20T14:57:36Z,94694400.0,2017-06-20T14:58:00Z,412,21,10
16.0,8.29490877029e-09,122423334.104,2017-06-20T14:57:44Z,126230400.0,2017-06-20T14:58:00Z,412,6,11
15.0,8.29490877029e-09,122423334.104,2017-06-20T14:57:45Z,126230400.0,2017-06-20T14:58:00Z,412,6,11
14.0,8.29490877029e-09,122423334.104,2017-06-20T14:57:46Z,126230400.0,2017-06-20T14:58:00Z,412,6,11
13.0,8.29490877029e-09,122423334.104,2017-06-20T14:57:47Z,126230400.0,2017-06-20T14:58:00Z,412,6,11
10.0,8.29490877029e-09,122423334.104,2017-06-20T14:57:50Z,126230400.0,2017-06-20T14:58:00Z,412,6,11
