time_to_deadline,execution_rank,area,execution_date,time_coverage,deadline_date,num_of_params,threshold,nodes_started
188.0,3.23526329575e-09,9916290062.44,2017-06-19T22:54:52Z,31536000.0,2017-06-19T22:58:00Z,412,250,17
187.0,2.71972325324e-09,9916290062.44,2017-06-19T22:54:53Z,94694400.0,2017-06-19T22:58:00Z,412,250,17
185.0,2.71972325324e-09,9916290062.44,2017-06-19T22:54:55Z,94694400.0,2017-06-19T22:58:00Z,412,250,17
184.0,2.71972325324e-09,9916290062.44,2017-06-19T22:54:56Z,94694400.0,2017-06-19T22:58:00Z,412,250,17
182.0,1.69518740322e-10,2.04887767215e+11,2017-06-19T22:54:58Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
182.0,1.16876610434e-10,2.99039799e+11,2017-06-19T22:54:58Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
182.0,1.69518740322e-10,2.04887767215e+11,2017-06-19T22:54:58Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
179.0,2.51927433273e-09,9916290062.44,2017-06-19T22:55:01Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
179.0,2.51927433273e-09,9916290062.44,2017-06-19T22:55:01Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
178.0,2.51927433273e-09,9916290062.44,2017-06-19T22:55:02Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
176.0,2.51927433273e-09,9916290062.44,2017-06-19T22:55:04Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
172.0,1.69518740322e-10,2.04887767215e+11,2017-06-19T22:55:08Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
172.0,1.69518740322e-10,2.04887767215e+11,2017-06-19T22:55:08Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
172.0,4.35743979432e-09,5019356698.27,2017-06-19T22:55:08Z,94694400.0,2017-06-19T22:58:00Z,412,250,17
171.0,1.69518740322e-10,2.04887767215e+11,2017-06-19T22:55:09Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
170.0,4.35743979432e-09,5019356698.27,2017-06-19T22:55:10Z,94694400.0,2017-06-19T22:58:00Z,412,250,17
169.0,3.09665919586e-09,7293653634.15,2017-06-19T22:55:11Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
168.0,4.35743979432e-09,5019356698.27,2017-06-19T22:55:12Z,94694400.0,2017-06-19T22:58:00Z,412,250,17
167.0,3.86476732606e-09,5019356698.27,2017-06-19T22:55:13Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
167.0,3.86476732606e-09,5019356698.27,2017-06-19T22:55:13Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
167.0,3.86476732606e-09,5019356698.27,2017-06-19T22:55:13Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
166.0,4.99407390733e-09,5019356698.27,2017-06-19T22:55:14Z,63158400.0,2017-06-19T22:58:00Z,412,250,17
166.0,2.51927433273e-09,9916290062.44,2017-06-19T22:55:14Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
166.0,4.99407390733e-09,5019356698.27,2017-06-19T22:55:14Z,63158400.0,2017-06-19T22:58:00Z,412,250,17
165.0,4.99407390733e-09,5019356698.27,2017-06-19T22:55:15Z,63158400.0,2017-06-19T22:58:00Z,412,250,17
165.0,4.99407390733e-09,5019356698.27,2017-06-19T22:55:15Z,63158400.0,2017-06-19T22:58:00Z,412,250,17
164.0,5.85130859136e-09,5019356698.27,2017-06-19T22:55:16Z,31536000.0,2017-06-19T22:58:00Z,412,250,17
164.0,4.36931055987e-09,4997262615.01,2017-06-19T22:55:16Z,94694400.0,2017-06-19T22:58:00Z,412,250,17
164.0,5.85130859136e-09,5019356698.27,2017-06-19T22:55:16Z,31536000.0,2017-06-19T22:58:00Z,412,250,17
164.0,5.00967297923e-09,4997262615.01,2017-06-19T22:55:16Z,63158400.0,2017-06-19T22:58:00Z,412,250,17
163.0,5.00967297923e-09,4997262615.01,2017-06-19T22:55:17Z,63158400.0,2017-06-19T22:58:00Z,412,250,17
163.0,5.85130859136e-09,5019356698.27,2017-06-19T22:55:17Z,31536000.0,2017-06-19T22:58:00Z,412,250,17
163.0,5.87273393252e-09,4997262615.01,2017-06-19T22:55:17Z,31536000.0,2017-06-19T22:58:00Z,412,250,17
163.0,5.85130859136e-09,5019356698.27,2017-06-19T22:55:17Z,31536000.0,2017-06-19T22:58:00Z,412,250,17
163.0,5.00967297923e-09,4997262615.01,2017-06-19T22:55:17Z,63158400.0,2017-06-19T22:58:00Z,412,250,17
163.0,5.87273393252e-09,4997262615.01,2017-06-19T22:55:17Z,31536000.0,2017-06-19T22:58:00Z,412,250,17
162.0,5.87273393252e-09,4997262615.01,2017-06-19T22:55:18Z,31536000.0,2017-06-19T22:58:00Z,412,250,17
162.0,3.87410263926e-09,4997262615.01,2017-06-19T22:55:18Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
162.0,3.87410263926e-09,4997262615.01,2017-06-19T22:55:18Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
162.0,5.87273393252e-09,4997262615.01,2017-06-19T22:55:18Z,31536000.0,2017-06-19T22:58:00Z,412,250,17
162.0,5.00967297923e-09,4997262615.01,2017-06-19T22:55:18Z,63158400.0,2017-06-19T22:58:00Z,412,250,17
162.0,3.86476732606e-09,5019356698.27,2017-06-19T22:55:18Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
162.0,3.87410263926e-09,4997262615.01,2017-06-19T22:55:18Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
161.0,4.36931055987e-09,4997262615.01,2017-06-19T22:55:19Z,94694400.0,2017-06-19T22:58:00Z,412,250,17
160.0,4.35743979432e-09,5019356698.27,2017-06-19T22:55:20Z,94694400.0,2017-06-19T22:58:00Z,412,250,17
160.0,4.36931055987e-09,4997262615.01,2017-06-19T22:55:20Z,94694400.0,2017-06-19T22:58:00Z,412,250,17
159.0,1.61172269157e-08,122423334.104,2017-06-19T22:55:21Z,63158400.0,2017-06-19T22:58:00Z,412,250,17
159.0,3.87410263926e-09,4997262615.01,2017-06-19T22:55:21Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
159.0,1.61172269157e-08,122423334.104,2017-06-19T22:55:21Z,63158400.0,2017-06-19T22:58:00Z,412,250,17
158.0,4.36931055987e-09,4997262615.01,2017-06-19T22:55:22Z,94694400.0,2017-06-19T22:58:00Z,412,250,17
155.0,1.09528251535e-08,122423334.104,2017-06-19T22:55:25Z,94694400.0,2017-06-19T22:58:00Z,412,250,17
155.0,1.09528251535e-08,122423334.104,2017-06-19T22:55:25Z,94694400.0,2017-06-19T22:58:00Z,412,250,17
154.0,1.09528251535e-08,122423334.104,2017-06-19T22:55:26Z,94694400.0,2017-06-19T22:58:00Z,412,250,17
154.0,3.86476732606e-09,5019356698.27,2017-06-19T22:55:26Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
153.0,1.09528251535e-08,122423334.104,2017-06-19T22:55:27Z,94694400.0,2017-06-19T22:58:00Z,412,250,17
152.0,3.87410263926e-09,4997262615.01,2017-06-19T22:55:28Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
143.0,8.29490877029e-09,122423334.104,2017-06-19T22:55:37Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
143.0,8.29490877029e-09,122423334.104,2017-06-19T22:55:37Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
142.0,8.29490877029e-09,122423334.104,2017-06-19T22:55:38Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
141.0,8.29490877029e-09,122423334.104,2017-06-19T22:55:39Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
141.0,8.29490877029e-09,122423334.104,2017-06-19T22:55:39Z,126230400.0,2017-06-19T22:58:00Z,412,250,17
