time_to_deadline,execution_rank,area,execution_date,time_coverage,deadline_date,num_of_params,threshold,nodes_started
115.0,1.69518740322e-10,2.04887767215e+11,2017-06-20T14:46:20Z,126230400.0,2017-06-20T14:48:15Z,412,102,3
107.0,1.70363626369e-10,2.04887767215e+11,2017-06-20T14:46:28Z,94694400.0,2017-06-20T14:48:15Z,412,102,3
99.0,1.70363626369e-10,2.04887767215e+11,2017-06-20T14:46:36Z,94694400.0,2017-06-20T14:48:15Z,412,84,4
97.0,1.69518740322e-10,2.04887767215e+11,2017-06-20T14:46:38Z,126230400.0,2017-06-20T14:48:15Z,412,84,4
96.0,1.69518740322e-10,2.04887767215e+11,2017-06-20T14:46:39Z,126230400.0,2017-06-20T14:48:15Z,412,84,4
95.0,1.71216976471e-10,2.04887767215e+11,2017-06-20T14:46:40Z,63158400.0,2017-06-20T14:48:15Z,412,84,4
94.0,1.69518740322e-10,2.04887767215e+11,2017-06-20T14:46:41Z,126230400.0,2017-06-20T14:48:15Z,412,84,4
93.0,1.71216976471e-10,2.04887767215e+11,2017-06-20T14:46:42Z,63158400.0,2017-06-20T14:48:15Z,412,84,4
92.0,1.72081291864e-10,2.04887767215e+11,2017-06-20T14:46:43Z,31536000.0,2017-06-20T14:48:15Z,412,84,4
92.0,1.71216976471e-10,2.04887767215e+11,2017-06-20T14:46:43Z,63158400.0,2017-06-20T14:48:15Z,412,84,4
91.0,1.72081291864e-10,2.04887767215e+11,2017-06-20T14:46:44Z,31536000.0,2017-06-20T14:48:15Z,412,84,4
91.0,1.71216976471e-10,2.04887767215e+11,2017-06-20T14:46:44Z,63158400.0,2017-06-20T14:48:15Z,412,84,4
91.0,1.72081291864e-10,2.04887767215e+11,2017-06-20T14:46:44Z,31536000.0,2017-06-20T14:48:15Z,412,84,4
91.0,1.70363626369e-10,2.04887767215e+11,2017-06-20T14:46:44Z,94694400.0,2017-06-20T14:48:15Z,412,84,4
90.0,1.72081291864e-10,2.04887767215e+11,2017-06-20T14:46:45Z,31536000.0,2017-06-20T14:48:15Z,412,84,4
89.0,1.70363626369e-10,2.04887767215e+11,2017-06-20T14:46:46Z,94694400.0,2017-06-20T14:48:15Z,412,84,4
71.0,2.51927433272e-09,9916290062.44,2017-06-20T14:47:04Z,126230400.0,2017-06-20T14:48:15Z,412,56,5
70.0,2.51927433272e-09,9916290062.44,2017-06-20T14:47:05Z,126230400.0,2017-06-20T14:48:15Z,412,56,5
69.0,2.51927433272e-09,9916290062.44,2017-06-20T14:47:06Z,126230400.0,2017-06-20T14:48:15Z,412,56,5
68.0,2.51927433272e-09,9916290062.44,2017-06-20T14:47:07Z,126230400.0,2017-06-20T14:48:15Z,412,56,5
66.0,2.95482745184e-09,9916290062.44,2017-06-20T14:47:09Z,63158400.0,2017-06-20T14:48:15Z,412,56,5
64.0,2.51927433272e-09,9916290062.44,2017-06-20T14:47:11Z,126230400.0,2017-06-20T14:48:15Z,412,56,5
64.0,2.71972325324e-09,9916290062.44,2017-06-20T14:47:11Z,94694400.0,2017-06-20T14:48:15Z,412,56,5
63.0,2.95482745184e-09,9916290062.44,2017-06-20T14:47:12Z,63158400.0,2017-06-20T14:48:15Z,412,56,5
62.0,2.71972325324e-09,9916290062.44,2017-06-20T14:47:13Z,94694400.0,2017-06-20T14:48:15Z,412,56,5
62.0,2.95482745184e-09,9916290062.44,2017-06-20T14:47:13Z,63158400.0,2017-06-20T14:48:15Z,412,56,5
61.0,2.71972325324e-09,9916290062.44,2017-06-20T14:47:14Z,94694400.0,2017-06-20T14:48:15Z,412,56,5
61.0,3.23526329575e-09,9916290062.44,2017-06-20T14:47:14Z,31536000.0,2017-06-20T14:48:15Z,412,56,5
61.0,2.95482745184e-09,9916290062.44,2017-06-20T14:47:14Z,63158400.0,2017-06-20T14:48:15Z,412,56,5
61.0,2.71972325324e-09,9916290062.44,2017-06-20T14:47:14Z,94694400.0,2017-06-20T14:48:15Z,412,56,5
61.0,3.23526329575e-09,9916290062.44,2017-06-20T14:47:14Z,31536000.0,2017-06-20T14:48:15Z,412,56,5
60.0,3.23526329575e-09,9916290062.44,2017-06-20T14:47:15Z,31536000.0,2017-06-20T14:48:15Z,412,56,5
60.0,3.23526329575e-09,9916290062.44,2017-06-20T14:47:15Z,31536000.0,2017-06-20T14:48:15Z,412,56,5
43.0,3.09665919586e-09,7293653634.15,2017-06-20T14:47:32Z,126230400.0,2017-06-20T14:48:15Z,412,28,6
42.0,3.86476732606e-09,5019356698.27,2017-06-20T14:47:33Z,126230400.0,2017-06-20T14:48:15Z,412,28,6
39.0,3.86476732606e-09,5019356698.27,2017-06-20T14:47:36Z,126230400.0,2017-06-20T14:48:15Z,412,28,6
39.0,3.86476732606e-09,5019356698.27,2017-06-20T14:47:36Z,126230400.0,2017-06-20T14:48:15Z,412,28,6
39.0,3.86476732606e-09,5019356698.27,2017-06-20T14:47:36Z,126230400.0,2017-06-20T14:48:15Z,412,28,6
37.0,3.86476732606e-09,5019356698.27,2017-06-20T14:47:38Z,126230400.0,2017-06-20T14:48:15Z,412,28,6
31.0,4.35743979432e-09,5019356698.27,2017-06-20T14:47:44Z,94694400.0,2017-06-20T14:48:15Z,412,28,6
29.0,4.35743979432e-09,5019356698.27,2017-06-20T14:47:46Z,94694400.0,2017-06-20T14:48:15Z,412,28,6
23.0,4.35743979432e-09,5019356698.27,2017-06-20T14:47:52Z,94694400.0,2017-06-20T14:48:15Z,412,8,7
22.0,3.87410263926e-09,4997262615.01,2017-06-20T14:47:53Z,126230400.0,2017-06-20T14:48:15Z,412,8,7
21.0,3.87410263926e-09,4997262615.01,2017-06-20T14:47:54Z,126230400.0,2017-06-20T14:48:15Z,412,8,7
21.0,4.35743979432e-09,5019356698.27,2017-06-20T14:47:54Z,94694400.0,2017-06-20T14:48:15Z,412,8,7
21.0,3.87410263926e-09,4997262615.01,2017-06-20T14:47:54Z,126230400.0,2017-06-20T14:48:15Z,412,8,7
18.0,4.99407390733e-09,5019356698.27,2017-06-20T14:47:57Z,63158400.0,2017-06-20T14:48:15Z,412,8,7
18.0,4.99407390733e-09,5019356698.27,2017-06-20T14:47:57Z,63158400.0,2017-06-20T14:48:15Z,412,8,7
18.0,3.87410263926e-09,4997262615.01,2017-06-20T14:47:57Z,126230400.0,2017-06-20T14:48:15Z,412,8,7
17.0,3.87410263926e-09,4997262615.01,2017-06-20T14:47:58Z,126230400.0,2017-06-20T14:48:15Z,412,8,7
16.0,4.36931055987e-09,4997262615.01,2017-06-20T14:47:59Z,94694400.0,2017-06-20T14:48:15Z,412,8,7
15.0,4.99407390733e-09,5019356698.27,2017-06-20T14:48:00Z,63158400.0,2017-06-20T14:48:15Z,412,8,7
15.0,4.99407390733e-09,5019356698.27,2017-06-20T14:48:00Z,63158400.0,2017-06-20T14:48:15Z,412,8,7
15.0,5.00967297923e-09,4997262615.01,2017-06-20T14:48:00Z,63158400.0,2017-06-20T14:48:15Z,412,8,7
15.0,5.00967297923e-09,4997262615.01,2017-06-20T14:48:00Z,63158400.0,2017-06-20T14:48:15Z,412,8,7
14.0,4.36931055987e-09,4997262615.01,2017-06-20T14:48:01Z,94694400.0,2017-06-20T14:48:15Z,412,8,7
14.0,4.36931055987e-09,4997262615.01,2017-06-20T14:48:01Z,94694400.0,2017-06-20T14:48:15Z,412,8,7
14.0,4.36931055987e-09,4997262615.01,2017-06-20T14:48:01Z,94694400.0,2017-06-20T14:48:15Z,412,8,7
14.0,5.85130859136e-09,5019356698.27,2017-06-20T14:48:01Z,31536000.0,2017-06-20T14:48:15Z,412,8,7
14.0,5.85130859136e-09,5019356698.27,2017-06-20T14:48:01Z,31536000.0,2017-06-20T14:48:15Z,412,8,7
14.0,5.85130859136e-09,5019356698.27,2017-06-20T14:48:01Z,31536000.0,2017-06-20T14:48:15Z,412,8,7
13.0,5.85130859136e-09,5019356698.27,2017-06-20T14:48:02Z,31536000.0,2017-06-20T14:48:15Z,412,8,7
13.0,5.87273393252e-09,4997262615.01,2017-06-20T14:48:02Z,31536000.0,2017-06-20T14:48:15Z,412,8,7
13.0,5.87273393252e-09,4997262615.01,2017-06-20T14:48:02Z,31536000.0,2017-06-20T14:48:15Z,412,8,7
13.0,5.00967297923e-09,4997262615.01,2017-06-20T14:48:02Z,63158400.0,2017-06-20T14:48:15Z,412,8,7
13.0,5.87273393252e-09,4997262615.01,2017-06-20T14:48:02Z,31536000.0,2017-06-20T14:48:15Z,412,8,7
13.0,5.00967297923e-09,4997262615.01,2017-06-20T14:48:02Z,63158400.0,2017-06-20T14:48:15Z,412,8,7
13.0,5.87273393252e-09,4997262615.01,2017-06-20T14:48:02Z,31536000.0,2017-06-20T14:48:15Z,412,8,7
5.0,1.09528251535e-08,122423334.104,2017-06-20T14:48:10Z,94694400.0,2017-06-20T14:48:15Z,412,-10,8
5.0,1.09528251535e-08,122423334.104,2017-06-20T14:48:10Z,94694400.0,2017-06-20T14:48:15Z,412,-10,8
5.0,1.09528251535e-08,122423334.104,2017-06-20T14:48:10Z,94694400.0,2017-06-20T14:48:15Z,412,-10,8
2.0,1.61172269157e-08,122423334.104,2017-06-20T14:48:13Z,63158400.0,2017-06-20T14:48:15Z,412,-10,8
2.0,1.61172269157e-08,122423334.104,2017-06-20T14:48:13Z,63158400.0,2017-06-20T14:48:15Z,412,-10,8
-2.0,1.09528251535e-08,122423334.104,2017-06-20T14:48:17Z,94694400.0,2017-06-20T14:48:15Z,412,-10,8
-6.0,8.29490877029e-09,122423334.104,2017-06-20T14:48:21Z,126230400.0,2017-06-20T14:48:15Z,412,-10,8
-6.0,8.29490877029e-09,122423334.104,2017-06-20T14:48:21Z,126230400.0,2017-06-20T14:48:15Z,412,-10,8
-9.0,8.29490877029e-09,122423334.104,2017-06-20T14:48:24Z,126230400.0,2017-06-20T14:48:15Z,412,-10,8
-9.0,8.29490877029e-09,122423334.104,2017-06-20T14:48:24Z,126230400.0,2017-06-20T14:48:15Z,412,-10,8
-12.0,8.29490877029e-09,122423334.104,2017-06-20T14:48:27Z,126230400.0,2017-06-20T14:48:15Z,412,-27,9
